BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
17-03-2010,18:00,1.37755,1.37757,1.37511,1.37526,-0.00229,1.37764,1.37766,1.3752,1.37535,-0.00229
17-03-2010,19:00,1.37524,1.37545,1.37317,1.3739,-0.00134,1.37533,1.37554,1.37326,1.37399,-0.00134
17-03-2010,20:00,1.37392,1.37418,1.37309,1.37368,-0.00024,1.37401,1.37436,1.37327,1.37386,-0.00015
17-03-2010,21:00,1.37371,1.37399,1.3733,1.37343,-0.00028,1.37389,1.37419,1.3735,1.37363,-0.00026
17-03-2010,22:00,1.37347,1.37382,1.37312,1.37354,0.00007,1.37359,1.37394,1.37327,1.37369,0.0001
17-03-2010,23:00,1.37349,1.37403,1.37323,1.37364,0.00015,1.37364,1.37417,1.37337,1.37378,0.00014
18-03-2010,00:00,1.37361,1.3739,1.37112,1.37231,-0.0013,1.37375,1.374,1.37122,1.37241,-0.00134
18-03-2010,01:00,1.37233,1.3724,1.37127,1.37204,-0.00029,1.37243,1.3725,1.37137,1.37214,-0.00029
18-03-2010,02:00,1.37206,1.3727,1.37169,1.3725,0.00044,1.37216,1.3728,1.37179,1.3726,0.00044
18-03-2010,03:00,1.37252,1.37274,1.37127,1.37174,-0.00078,1.37262,1.37284,1.37137,1.37184,-0.00078
18-03-2010,04:00,1.37171,1.37283,1.37,1.37035,-0.00136,1.37181,1.37293,1.3701,1.37045,-0.00136
18-03-2010,05:00,1.37033,1.37068,1.36663,1.36729,-0.00304,1.37043,1.37078,1.36673,1.36739,-0.00304
18-03-2010,06:00,1.36727,1.36844,1.36677,1.3682,0.00093,1.36737,1.36853,1.36687,1.36829,0.00092
18-03-2010,07:00,1.36822,1.36857,1.36474,1.36515,-0.00307,1.36831,1.36866,1.36483,1.36524,-0.00307
18-03-2010,08:00,1.36517,1.36788,1.36517,1.36695,0.00178,1.36526,1.36797,1.36526,1.36708,0.00182
18-03-2010,09:00,1.36691,1.36948,1.36597,1.36872,0.00181,1.36704,1.36957,1.3661,1.36922,0.00218
18-03-2010,10:00,1.3687,1.36957,1.36744,1.36861,-0.00009,1.3692,1.36966,1.36753,1.3687,-0.0005
18-03-2010,11:00,1.36859,1.36878,1.36641,1.367,-0.00159,1.36868,1.36887,1.3665,1.36709,-0.00159
18-03-2010,12:00,1.36703,1.36859,1.36649,1.3665,-0.00053,1.36712,1.36868,1.36658,1.36659,-0.00053
18-03-2010,13:00,1.36652,1.36862,1.36564,1.36763,0.00111,1.36661,1.36875,1.36573,1.36863,0.00202
18-03-2010,14:00,1.36765,1.36941,1.36561,1.3661,-0.00155,1.36865,1.3695,1.3657,1.36619,-0.00246
18-03-2010,15:00,1.36612,1.36672,1.35863,1.36019,-0.00593,1.36621,1.36681,1.35872,1.36028,-0.00593
18-03-2010,16:00,1.36021,1.36198,1.35911,1.36038,0.00017,1.3603,1.36207,1.3592,1.36047,0.00017
18-03-2010,17:00,1.3604,1.36329,1.36013,1.36329,0.00289,1.36049,1.36338,1.36022,1.36338,0.00289
18-03-2010,18:00,1.36325,1.36325,1.36121,1.36188,-0.00137,1.36334,1.36334,1.3613,1.36197,-0.00137
18-03-2010,19:00,1.3619,1.36226,1.36068,1.36082,-0.00108,1.36199,1.36235,1.36077,1.36091,-0.00108
18-03-2010,20:00,1.36084,1.36178,1.36068,1.3607,-0.00014,1.36093,1.36196,1.36086,1.36088,-0.00005
18-03-2010,21:00,1.36078,1.36112,1.35965,1.36062,-0.00016,1.36096,1.3613,1.35985,1.36077,-0.00019
18-03-2010,22:00,1.36064,1.36088,1.36011,1.36073,0.00009,1.36076,1.361,1.36023,1.36085,0.00009
18-03-2010,23:00,1.3607,1.36144,1.3607,1.36107,0.00037,1.36082,1.36154,1.36082,1.36117,0.00035
19-03-2010,00:00,1.3611,1.36217,1.36033,1.36168,0.00058,1.3612,1.36227,1.36043,1.36178,0.00058
19-03-2010,01:00,1.36166,1.36203,1.36051,1.36164,-0.00002,1.36176,1.36213,1.36061,1.36174,-0.00002
19-03-2010,02:00,1.36161,1.36223,1.36099,1.36193,0.00032,1.36171,1.36233,1.36109,1.36203,0.00032
19-03-2010,03:00,1.36191,1.36257,1.36172,1.36254,0.00063,1.36201,1.36267,1.36182,1.36264,0.00063
19-03-2010,04:00,1.36256,1.36263,1.36189,1.36204,-0.00052,1.36266,1.36273,1.36199,1.36214,-0.00052
19-03-2010,05:00,1.36201,1.36237,1.36138,1.36208,0.00007,1.36211,1.36247,1.36148,1.36218,0.00007
19-03-2010,06:00,1.36206,1.36206,1.35984,1.36143,-0.00063,1.36216,1.36216,1.35994,1.36152,-0.00064
19-03-2010,07:00,1.36141,1.36237,1.36062,1.36168,0.00027,1.3615,1.36246,1.36071,1.36177,0.00027
19-03-2010,08:00,1.36165,1.36258,1.3578,1.359,-0.00265,1.36174,1.36267,1.35789,1.35909,-0.00265
19-03-2010,09:00,1.35898,1.36001,1.35618,1.35663,-0.00235,1.35907,1.3601,1.35627,1.35672,-0.00235
19-03-2010,10:00,1.35666,1.35763,1.35591,1.35718,0.00052,1.35675,1.35772,1.356,1.35727,0.00052
19-03-2010,11:00,1.35716,1.35746,1.35524,1.35659,-0.00057,1.35725,1.35755,1.35533,1.35668,-0.00057
19-03-2010,12:00,1.35656,1.35656,1.35333,1.35516,-0.0014,1.35665,1.35665,1.35342,1.35525,-0.0014
19-03-2010,13:00,1.35513,1.35564,1.35254,1.3538,-0.00133,1.35522,1.35573,1.35263,1.35389,-0.00133
19-03-2010,14:00,1.35382,1.35462,1.35073,1.35159,-0.00223,1.35391,1.35471,1.35082,1.35168,-0.00223
19-03-2010,15:00,1.35157,1.35296,1.35025,1.3529,0.00133,1.35166,1.35305,1.35034,1.35299,0.00133
19-03-2010,16:00,1.35288,1.3543,1.35131,1.35394,0.00106,1.35297,1.35439,1.3514,1.35403,0.00106
19-03-2010,17:00,1.35396,1.3544,1.3532,1.3543,0.00034,1.35405,1.35449,1.35329,1.35439,0.00034
19-03-2010,18:00,1.35432,1.35439,1.3534,1.35358,-0.00074,1.35441,1.35448,1.35349,1.35367,-0.00074
19-03-2010,19:00,1.35362,1.35432,1.35259,1.35306,-0.00056,1.35371,1.35441,1.35305,1.35406,0.00035
19-03-2010,20:00,1.35303,1.35379,1.35235,1.35243,-0.0006,1.35403,1.35479,1.35335,1.35343,-0.0006
21-03-2010,21:00,1.35334,1.35334,1.35171,1.35298,-0.00036,1.35434,1.35434,1.35211,1.35338,-0.00096
21-03-2010,22:00,1.35309,1.35329,1.35165,1.35177,-0.00132,1.35327,1.35347,1.35183,1.35195,-0.00132
21-03-2010,23:00,1.35173,1.35328,1.35112,1.35123,-0.0005,1.35191,1.3534,1.35124,1.35135,-0.00056
22-03-2010,00:00,1.35119,1.35165,1.3509,1.35128,0.00009,1.35131,1.35174,1.35099,1.35137,0.00006
22-03-2010,01:00,1.35132,1.3526,1.35092,1.35189,0.00057,1.35141,1.35269,1.35101,1.35198,0.00057
22-03-2010,02:00,1.35192,1.35217,1.35141,1.35192,0,1.35201,1.35226,1.3515,1.35201,0
22-03-2010,03:00,1.35194,1.35229,1.35062,1.35137,-0.00057,1.35203,1.35238,1.35071,1.35146,-0.00057
22-03-2010,04:00,1.35139,1.35234,1.35131,1.35194,0.00055,1.35148,1.35243,1.3514,1.35203,0.00055
22-03-2010,05:00,1.35192,1.35194,1.35035,1.35038,-0.00154,1.35201,1.35203,1.35044,1.35047,-0.00154
22-03-2010,06:00,1.3504,1.35141,1.35036,1.35063,0.00023,1.35049,1.3515,1.35045,1.35072,0.00023
22-03-2010,07:00,1.35065,1.35168,1.34983,1.35156,0.00091,1.35074,1.35177,1.34992,1.35165,0.00091
22-03-2010,08:00,1.35159,1.35424,1.35089,1.35424,0.00265,1.35168,1.35433,1.35098,1.35433,0.00265
22-03-2010,09:00,1.35426,1.35458,1.35125,1.35157,-0.00269,1.35435,1.35467,1.35134,1.35166,-0.00269
22-03-2010,10:00,1.35154,1.35351,1.35136,1.35278,0.00124,1.35163,1.3536,1.35145,1.35287,0.00124
22-03-2010,11:00,1.35276,1.35331,1.35011,1.35033,-0.00243,1.35285,1.3534,1.3502,1.35042,-0.00243
22-03-2010,12:00,1.35031,1.35208,1.34703,1.34732,-0.00299,1.3504,1.35217,1.34712,1.34741,-0.00299
22-03-2010,13:00,1.3473,1.34979,1.34632,1.34917,0.00187,1.34739,1.34988,1.34641,1.34926,0.00187
22-03-2010,14:00,1.3492,1.35338,1.34799,1.35229,0.00309,1.34929,1.35347,1.34808,1.35238,0.00309
22-03-2010,15:00,1.35232,1.35383,1.35104,1.35303,0.00071,1.35241,1.35392,1.35113,1.35312,0.00071
22-03-2010,16:00,1.35305,1.35656,1.35204,1.35622,0.00317,1.35314,1.35665,1.35213,1.35631,0.00317
22-03-2010,17:00,1.3562,1.3568,1.35464,1.35588,-0.00032,1.35629,1.35689,1.35473,1.35597,-0.00032
22-03-2010,18:00,1.35586,1.35586,1.35397,1.35433,-0.00153,1.35595,1.35595,1.35406,1.35442,-0.00153
22-03-2010,19:00,1.35431,1.35534,1.35426,1.35521,0.0009,1.3544,1.35543,1.35435,1.3553,0.0009
22-03-2010,20:00,1.35517,1.35576,1.35497,1.35576,0.00059,1.35535,1.35594,1.35515,1.35594,0.00059
22-03-2010,21:00,1.35568,1.35677,1.35513,1.35659,0.00091,1.35586,1.35695,1.35531,1.35677,0.00091
22-03-2010,22:00,1.35662,1.35662,1.35551,1.35582,-0.0008,1.35674,1.35674,1.35563,1.35594,-0.0008
22-03-2010,23:00,1.3558,1.35687,1.3554,1.3567,0.0009,1.35592,1.35696,1.35549,1.35679,0.00087
23-03-2010,00:00,1.35668,1.35673,1.35438,1.35461,-0.00207,1.35677,1.35682,1.35447,1.3547,-0.00207
23-03-2010,01:00,1.35459,1.35541,1.35391,1.35533,0.00074,1.35468,1.3555,1.354,1.35542,0.00074
23-03-2010,02:00,1.35535,1.35559,1.35479,1.35533,-0.00002,1.35544,1.35568,1.35488,1.35542,-0.00002
23-03-2010,03:00,1.35531,1.3562,1.35511,1.35583,0.00052,1.3554,1.35629,1.3552,1.35592,0.00052
23-03-2010,04:00,1.35581,1.35605,1.3554,1.35554,-0.00027,1.3559,1.35614,1.35549,1.35563,-0.00027
23-03-2010,05:00,1.35552,1.35578,1.35288,1.35308,-0.00244,1.35561,1.35587,1.35297,1.35317,-0.00244
23-03-2010,06:00,1.35306,1.35331,1.3518,1.35189,-0.00117,1.35315,1.3534,1.35189,1.35198,-0.00117
23-03-2010,07:00,1.35187,1.3522,1.35025,1.35101,-0.00086,1.35196,1.35229,1.35034,1.3511,-0.00086
23-03-2010,08:00,1.35104,1.35303,1.35057,1.35232,0.00128,1.35113,1.35312,1.35066,1.35241,0.00128
23-03-2010,09:00,1.35234,1.35331,1.35168,1.35226,-0.00008,1.35243,1.3534,1.35177,1.35235,-0.00008
23-03-2010,10:00,1.35228,1.35264,1.35028,1.35049,-0.00179,1.35237,1.35273,1.35037,1.35058,-0.00179
23-03-2010,11:00,1.35051,1.35068,1.34755,1.34821,-0.0023,1.3506,1.35077,1.34764,1.3483,-0.0023
23-03-2010,12:00,1.34819,1.35108,1.34812,1.35069,0.0025,1.34828,1.35117,1.34821,1.35078,0.0025
23-03-2010,13:00,1.35066,1.35303,1.34955,1.35072,0.00006,1.35075,1.35312,1.34964,1.35172,0.00097
23-03-2010,14:00,1.35074,1.35605,1.35074,1.35332,0.00258,1.35174,1.35614,1.3512,1.35341,0.00167
23-03-2010,15:00,1.35335,1.35451,1.35242,1.35336,0.00001,1.35344,1.3546,1.35251,1.35345,0.00001
23-03-2010,16:00,1.35334,1.3563,1.35123,1.35167,-0.00167,1.35343,1.35639,1.35132,1.35176,-0.00167
23-03-2010,17:00,1.35169,1.35244,1.34924,1.34951,-0.00218,1.35178,1.35253,1.34933,1.3496,-0.00218
23-03-2010,18:00,1.34955,1.35049,1.34807,1.3487,-0.00085,1.34964,1.35058,1.34816,1.34879,-0.00085
23-03-2010,19:00,1.34873,1.35151,1.3487,1.34998,0.00125,1.34882,1.3516,1.34879,1.35007,0.00125
23-03-2010,20:00,1.34994,1.35083,1.34963,1.34971,-0.00023,1.35012,1.35101,1.34981,1.34989,-0.00023
23-03-2010,21:00,1.34982,1.35055,1.34915,1.34931,-0.00051,1.35,1.35073,1.34933,1.34949,-0.00051
23-03-2010,22:00,1.34934,1.34995,1.34882,1.34905,-0.00029,1.34946,1.35007,1.34894,1.34917,-0.00029
23-03-2010,23:00,1.34903,1.34931,1.34584,1.34679,-0.00224,1.34915,1.34943,1.34593,1.34688,-0.00227
24-03-2010,00:00,1.34677,1.3485,1.34666,1.34726,0.00049,1.34686,1.34859,1.34675,1.34736,0.0005
24-03-2010,01:00,1.34728,1.3473,1.34458,1.34657,-0.00071,1.34738,1.3474,1.34468,1.34667,-0.00071
24-03-2010,02:00,1.3466,1.34689,1.34586,1.34643,-0.00017,1.3467,1.34699,1.34596,1.34653,-0.00017
24-03-2010,03:00,1.34641,1.34698,1.34543,1.34546,-0.00095,1.34651,1.34708,1.34553,1.34556,-0.00095
24-03-2010,04:00,1.34548,1.34649,1.34483,1.34502,-0.00046,1.34558,1.34659,1.34493,1.34512,-0.00046
24-03-2010,05:00,1.345,1.34507,1.34063,1.34157,-0.00343,1.3451,1.34517,1.34073,1.34167,-0.00343
24-03-2010,06:00,1.34153,1.34334,1.34111,1.34305,0.00152,1.34163,1.34343,1.34121,1.34314,0.00151
24-03-2010,07:00,1.34303,1.34336,1.34079,1.34259,-0.00044,1.34312,1.34345,1.34088,1.34268,-0.00044
24-03-2010,08:00,1.34261,1.34444,1.33649,1.33856,-0.00405,1.3427,1.34459,1.33658,1.33876,-0.00394
24-03-2010,09:00,1.33853,1.34074,1.33538,1.33737,-0.00116,1.33873,1.34094,1.33547,1.33757,-0.00116
24-03-2010,10:00,1.3373,1.33773,1.33433,1.33585,-0.00145,1.33765,1.3379,1.33442,1.33594,-0.00171
24-03-2010,11:00,1.33582,1.33728,1.33406,1.33516,-0.00066,1.33591,1.33737,1.33415,1.33525,-0.00066
24-03-2010,12:00,1.33513,1.33637,1.33336,1.33522,0.00009,1.33522,1.33646,1.33345,1.33531,0.00009
24-03-2010,13:00,1.33525,1.33629,1.33323,1.33533,0.00008,1.33534,1.33638,1.33332,1.33633,0.00099
24-03-2010,14:00,1.3353,1.33771,1.33486,1.33569,0.00039,1.3363,1.3378,1.33552,1.33578,-0.00052
24-03-2010,15:00,1.33567,1.3363,1.3328,1.33459,-0.00108,1.33576,1.33639,1.33289,1.33468,-0.00108
24-03-2010,16:00,1.33461,1.3364,1.33387,1.3353,0.00069,1.3347,1.33649,1.33396,1.33539,0.00069
24-03-2010,17:00,1.33527,1.33579,1.33224,1.33441,-0.00086,1.33536,1.33588,1.33233,1.3345,-0.00086
24-03-2010,18:00,1.33439,1.33521,1.33358,1.33373,-0.00066,1.33448,1.3353,1.33367,1.33382,-0.00066
24-03-2010,19:00,1.33371,1.33386,1.33208,1.33243,-0.00128,1.3338,1.33395,1.33217,1.33252,-0.00128
24-03-2010,20:00,1.33246,1.3325,1.3311,1.33124,-0.00122,1.33255,1.33264,1.33128,1.33142,-0.00113
24-03-2010,21:00,1.33139,1.33269,1.3304,1.33223,0.00084,1.33157,1.33287,1.33058,1.33241,0.00084
24-03-2010,22:00,1.33226,1.33297,1.33148,1.33283,0.00057,1.33244,1.33309,1.3316,1.33295,0.00051
24-03-2010,23:00,1.3328,1.33356,1.33238,1.33279,-0.00001,1.33292,1.33365,1.33248,1.33289,-0.00003
25-03-2010,00:00,1.33281,1.33383,1.33271,1.33352,0.00071,1.33291,1.33393,1.33281,1.33362,0.00071
25-03-2010,01:00,1.3335,1.33463,1.33267,1.3334,-0.0001,1.3336,1.33473,1.33277,1.3335,-0.0001
25-03-2010,02:00,1.33337,1.33342,1.33216,1.33287,-0.0005,1.33347,1.33352,1.33226,1.33297,-0.0005
25-03-2010,03:00,1.33285,1.33358,1.33246,1.33344,0.00059,1.33295,1.33368,1.33256,1.33354,0.00059
25-03-2010,04:00,1.33345,1.33407,1.33208,1.33288,-0.00057,1.33354,1.33416,1.33217,1.33297,-0.00057
25-03-2010,05:00,1.3329,1.33324,1.32833,1.32979,-0.00311,1.33299,1.33333,1.32842,1.32991,-0.00308
25-03-2010,06:00,1.32977,1.33228,1.32955,1.33196,0.00219,1.32989,1.3324,1.32967,1.33208,0.00219
25-03-2010,07:00,1.33194,1.3344,1.33133,1.33188,-0.00006,1.33206,1.33449,1.33142,1.33197,-0.00009
25-03-2010,08:00,1.3319,1.33363,1.33167,1.33315,0.00125,1.33199,1.33372,1.33176,1.33324,0.00125
25-03-2010,09:00,1.33313,1.33536,1.33295,1.33378,0.00065,1.33322,1.33545,1.33304,1.33387,0.00065
25-03-2010,10:00,1.3338,1.33657,1.33379,1.33608,0.00228,1.33389,1.33666,1.33388,1.33617,0.00228
25-03-2010,11:00,1.33605,1.33703,1.33517,1.33586,-0.00019,1.33614,1.33712,1.33526,1.33595,-0.00019
25-03-2010,12:00,1.33588,1.33597,1.33375,1.33528,-0.0006,1.33597,1.33606,1.33384,1.33537,-0.0006
25-03-2010,13:00,1.33526,1.33626,1.33225,1.33225,-0.00301,1.33535,1.33635,1.33247,1.33275,-0.0026
25-03-2010,14:00,1.33223,1.33642,1.33181,1.33561,0.00338,1.33273,1.33651,1.3319,1.3357,0.00297
25-03-2010,15:00,1.33563,1.33651,1.3334,1.33429,-0.00134,1.33572,1.3366,1.33349,1.33438,-0.00134
25-03-2010,16:00,1.33431,1.33867,1.33315,1.33422,-0.00009,1.3344,1.33879,1.33324,1.33431,-0.00009
25-03-2010,17:00,1.33419,1.33461,1.32784,1.33047,-0.00372,1.33428,1.3347,1.32793,1.33056,-0.00372
25-03-2010,18:00,1.33045,1.33095,1.32848,1.329,-0.00145,1.33054,1.33104,1.32857,1.32909,-0.00145
25-03-2010,19:00,1.32897,1.33091,1.32673,1.32817,-0.0008,1.32906,1.331,1.32682,1.32826,-0.0008
25-03-2010,20:00,1.32815,1.32874,1.32678,1.32702,-0.00113,1.32824,1.32892,1.32696,1.3272,-0.00104
25-03-2010,21:00,1.32721,1.32856,1.32707,1.32856,0.00135,1.32739,1.32874,1.32725,1.32874,0.00135
25-03-2010,22:00,1.32854,1.32854,1.3266,1.32707,-0.00147,1.32872,1.32872,1.32672,1.32719,-0.00153
25-03-2010,23:00,1.32709,1.33055,1.32709,1.33055,0.00346,1.32721,1.33065,1.32721,1.33065,0.00344
26-03-2010,00:00,1.33053,1.33239,1.33014,1.33094,0.00041,1.33063,1.33249,1.33024,1.33104,0.00041
26-03-2010,01:00,1.33096,1.33199,1.33046,1.3311,0.00014,1.33106,1.33209,1.33056,1.3312,0.00014
26-03-2010,02:00,1.33112,1.33314,1.33109,1.33292,0.0018,1.33122,1.33324,1.33119,1.33302,0.0018
26-03-2010,03:00,1.3329,1.33348,1.33206,1.33326,0.00036,1.333,1.33358,1.33216,1.33336,0.00036
26-03-2010,04:00,1.33328,1.33423,1.33311,1.33344,0.00016,1.33338,1.33433,1.33321,1.33354,0.00016
26-03-2010,05:00,1.33341,1.33501,1.33312,1.33464,0.00123,1.33351,1.33511,1.33322,1.33474,0.00123
26-03-2010,06:00,1.33462,1.33534,1.33356,1.3336,-0.00102,1.33472,1.33544,1.33365,1.33369,-0.00103
26-03-2010,07:00,1.33357,1.3358,1.33246,1.33496,0.00139,1.33366,1.33589,1.33255,1.33505,0.00139
26-03-2010,08:00,1.33498,1.33819,1.33489,1.33707,0.00209,1.33507,1.33828,1.33498,1.33716,0.00209
26-03-2010,09:00,1.3371,1.33822,1.33608,1.33752,0.00042,1.33719,1.33831,1.33617,1.33761,0.00042
26-03-2010,10:00,1.33755,1.33946,1.33726,1.33757,0.00002,1.33764,1.33955,1.33735,1.33766,0.00002
26-03-2010,11:00,1.33755,1.34063,1.33748,1.33879,0.00124,1.33764,1.34072,1.33757,1.33888,0.00124
26-03-2010,12:00,1.33881,1.33893,1.33635,1.33756,-0.00125,1.3389,1.33902,1.33644,1.33765,-0.00125
26-03-2010,13:00,1.33754,1.33826,1.33462,1.33765,0.00011,1.33763,1.3384,1.33471,1.33774,0.00011
26-03-2010,14:00,1.33768,1.34184,1.33768,1.3391,0.00142,1.33777,1.34193,1.33777,1.33919,0.00142
26-03-2010,15:00,1.33912,1.34199,1.33898,1.33977,0.00065,1.33921,1.34208,1.33907,1.33986,0.00065
26-03-2010,16:00,1.33979,1.34122,1.33843,1.33876,-0.00103,1.33988,1.34131,1.33852,1.33885,-0.00103
26-03-2010,17:00,1.33878,1.34066,1.3377,1.3388,0.00002,1.33887,1.34075,1.33779,1.33889,0.00002
26-03-2010,18:00,1.33877,1.34044,1.33857,1.34008,0.00131,1.33886,1.34053,1.33866,1.34017,0.00131
26-03-2010,19:00,1.34006,1.34175,1.33973,1.34101,0.00095,1.34015,1.34275,1.33982,1.34201,0.00186
26-03-2010,20:00,1.34098,1.34204,1.34007,1.34049,-0.00049,1.34198,1.34304,1.34107,1.34149,-0.00049
28-03-2010,21:00,1.34605,1.34915,1.34558,1.34816,0.00211,1.34675,1.34955,1.34612,1.34856,0.00181
28-03-2010,22:00,1.34811,1.34811,1.34432,1.34476,-0.00335,1.34851,1.34851,1.3445,1.34494,-0.00357
28-03-2010,23:00,1.34478,1.34509,1.34355,1.34443,-0.00035,1.34496,1.34521,1.34367,1.34455,-0.00041
29-03-2010,00:00,1.34446,1.34463,1.3433,1.34365,-0.00081,1.34458,1.34475,1.3434,1.34375,-0.00083
29-03-2010,01:00,1.34363,1.34424,1.34187,1.34209,-0.00154,1.34373,1.34434,1.34197,1.34219,-0.00154
29-03-2010,02:00,1.34207,1.34331,1.34207,1.34281,0.00074,1.34217,1.34341,1.34217,1.34291,0.00074
29-03-2010,03:00,1.34279,1.34417,1.34272,1.34412,0.00133,1.34289,1.34427,1.34282,1.34422,0.00133
29-03-2010,04:00,1.3441,1.34434,1.34272,1.34326,-0.00084,1.3442,1.34444,1.34282,1.34336,-0.00084
29-03-2010,05:00,1.34323,1.34463,1.34225,1.34458,0.00135,1.34333,1.34472,1.34235,1.34467,0.00134
29-03-2010,06:00,1.34456,1.34585,1.34357,1.34489,0.00033,1.34465,1.34594,1.34366,1.34498,0.00033
29-03-2010,07:00,1.34491,1.35015,1.34484,1.34982,0.00491,1.345,1.35024,1.34493,1.34997,0.00497
29-03-2010,08:00,1.34979,1.35057,1.34615,1.34615,-0.00364,1.34994,1.35066,1.34662,1.34665,-0.00329
29-03-2010,09:00,1.34617,1.34904,1.34617,1.34739,0.00122,1.34667,1.34913,1.34667,1.34748,0.00081
29-03-2010,10:00,1.34737,1.34922,1.34713,1.34752,0.00015,1.34746,1.34931,1.34722,1.34761,0.00015
29-03-2010,11:00,1.34754,1.34863,1.34693,1.34733,-0.00021,1.34763,1.34872,1.34702,1.34742,-0.00021
29-03-2010,12:00,1.34735,1.3481,1.34411,1.34423,-0.00312,1.34744,1.34819,1.3442,1.34432,-0.00312
29-03-2010,13:00,1.34427,1.3461,1.34374,1.34466,0.00039,1.34436,1.34619,1.34383,1.34475,0.00039
29-03-2010,14:00,1.34468,1.34712,1.34456,1.34706,0.00238,1.34477,1.34721,1.34465,1.34715,0.00238
29-03-2010,15:00,1.34704,1.34785,1.34599,1.34643,-0.00061,1.34713,1.34794,1.34608,1.34652,-0.00061
29-03-2010,16:00,1.34645,1.3466,1.34354,1.34391,-0.00254,1.34654,1.34669,1.34363,1.344,-0.00254
29-03-2010,17:00,1.34388,1.34618,1.34353,1.34596,0.00208,1.34397,1.34627,1.34362,1.34605,0.00208
29-03-2010,18:00,1.34594,1.34671,1.34569,1.34635,0.00041,1.34603,1.3468,1.34578,1.34644,0.00041
29-03-2010,19:00,1.34632,1.34813,1.34618,1.34798,0.00166,1.34641,1.34822,1.34627,1.34807,0.00166
29-03-2010,20:00,1.34795,1.34824,1.34757,1.34815,0.0002,1.34804,1.34842,1.34775,1.34833,0.00029
29-03-2010,21:00,1.3482,1.3482,1.34736,1.34748,-0.00072,1.34838,1.34838,1.34754,1.34766,-0.00072
29-03-2010,22:00,1.34751,1.34811,1.34734,1.34762,0.00011,1.34763,1.34823,1.34746,1.34774,0.00011
29-03-2010,23:00,1.34765,1.34919,1.34755,1.34894,0.00129,1.34777,1.34929,1.34767,1.34904,0.00127
30-03-2010,00:00,1.34897,1.34906,1.34701,1.34749,-0.00148,1.34907,1.34916,1.34711,1.34759,-0.00148
30-03-2010,01:00,1.34747,1.34847,1.34733,1.34748,0.00001,1.34757,1.34857,1.34743,1.34758,0.00001
30-03-2010,02:00,1.34745,1.34819,1.34721,1.34762,0.00017,1.34755,1.34829,1.34731,1.34772,0.00017
30-03-2010,03:00,1.34764,1.3491,1.3476,1.34882,0.00118,1.34774,1.3492,1.3477,1.34892,0.00118
30-03-2010,04:00,1.34884,1.34913,1.34856,1.34892,0.00008,1.34894,1.34923,1.34866,1.34902,0.00008
30-03-2010,05:00,1.34894,1.35067,1.34819,1.35043,0.00149,1.34904,1.35076,1.34829,1.35052,0.00148
30-03-2010,06:00,1.35046,1.35368,1.35009,1.35215,0.00169,1.35055,1.35377,1.35018,1.35224,0.00169
30-03-2010,07:00,1.35213,1.35304,1.35048,1.35129,-0.00084,1.35222,1.35313,1.35057,1.35138,-0.00084
30-03-2010,08:00,1.35126,1.35126,1.34666,1.34914,-0.00212,1.35135,1.35135,1.34675,1.34923,-0.00212
30-03-2010,09:00,1.34911,1.34916,1.34534,1.34747,-0.00164,1.3492,1.34925,1.34543,1.34756,-0.00164
30-03-2010,10:00,1.34745,1.34903,1.34687,1.3477,0.00025,1.34754,1.34912,1.34696,1.34779,0.00025
30-03-2010,11:00,1.34766,1.34885,1.34721,1.34849,0.00083,1.34775,1.34894,1.3473,1.34858,0.00083
30-03-2010,12:00,1.34847,1.34869,1.34621,1.34637,-0.0021,1.34856,1.34878,1.3463,1.34687,-0.00169
30-03-2010,13:00,1.3464,1.34771,1.34385,1.34394,-0.00246,1.3469,1.3478,1.34396,1.34494,-0.00196
30-03-2010,14:00,1.34397,1.34573,1.34192,1.34229,-0.00168,1.34497,1.34582,1.34201,1.34238,-0.00259
30-03-2010,15:00,1.34226,1.34227,1.33955,1.34083,-0.00143,1.34235,1.34236,1.33964,1.34092,-0.00143
30-03-2010,16:00,1.34086,1.34257,1.34086,1.34209,0.00123,1.34095,1.34266,1.34095,1.34218,0.00123
30-03-2010,17:00,1.34211,1.34217,1.34069,1.34092,-0.00119,1.3422,1.34226,1.34078,1.34101,-0.00119
30-03-2010,18:00,1.34095,1.34218,1.34055,1.34197,0.00102,1.34104,1.34227,1.34064,1.34206,0.00102
30-03-2010,19:00,1.34199,1.34202,1.34104,1.34131,-0.00068,1.34208,1.34211,1.34113,1.3414,-0.00068
30-03-2010,20:00,1.34134,1.34183,1.34094,1.34124,-0.0001,1.34143,1.34201,1.34112,1.34142,-0.00001
30-03-2010,21:00,1.3412,1.34228,1.34085,1.34191,0.00071,1.34138,1.34246,1.34103,1.34209,0.00071
30-03-2010,22:00,1.34189,1.34241,1.34131,1.34234,0.00045,1.34207,1.34253,1.34143,1.34246,0.00039
30-03-2010,23:00,1.34232,1.34339,1.34204,1.34339,0.00107,1.34244,1.34348,1.34216,1.34348,0.00104
31-03-2010,00:00,1.34337,1.3438,1.34053,1.34159,-0.00178,1.34346,1.34389,1.34062,1.34168,-0.00178
31-03-2010,01:00,1.34157,1.34166,1.33977,1.34023,-0.00134,1.34166,1.34175,1.33986,1.34032,-0.00134
31-03-2010,02:00,1.34026,1.34118,1.33928,1.34059,0.00033,1.34035,1.34127,1.33937,1.34068,0.00033
